"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,1997,1,8.3,0,2.11625551480255,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,1998,2,7.4,0,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,1999,3,7.3,0,1.98787434815435,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2000,4,7.4,0,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2001,5,7.6,0,2.02814824729229,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2002,6,7.6,0,2.02814824729229,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2003,7,8.3,0,2.11625551480255,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2004,8,8.8,0,2.17475172148416,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2005,9,8.5,0,2.14006616349627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2006,10,9.1,0,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2007,11,9,0,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2008,12,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2009,13,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2010,14,10.9,1,2.3887627892351,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2011,15,10.3,1,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2012,16,9.6,1,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2013,17,9.1,1,2.2082744135228,"NotLow"
